,dataid,cv,training_score,tune_param,acc,auc
2014,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.8393574297188755,0.840704651049758
2015,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.8386880856760375,0.8396594505178366
2016,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.8380187416331994,0.8390373206395564
2017,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.8380187416331994,0.8390373206395564
2018,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.8380187416331994,0.8390373206395564
2019,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.8447121820615796,0.8462034377504254
2020,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.8393574297188755,0.840704651049758
2021,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.8386880856760375,0.8396594505178366
2022,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.8380187416331994,0.8390373206395564
2023,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.8380187416331994,0.8390373206395564
2024,3,0,0.9996651038178165,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.5], 'max_depth': [-1], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.8380187416331994,0.8390373206395564
2025,3,0,0.9403884795713329,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.821954484605087,0.8223069675624748
2026,3,0,0.9403884795713329,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.821954484605087,0.8223069675624748
2027,3,0,0.9403884795713329,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.821954484605087,0.8223069675624748
2028,3,0,0.9403884795713329,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.821954484605087,0.8223069675624748
2029,3,0,0.9403884795713329,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.821954484605087,0.8223069675624748
2030,3,0,0.9403884795713329,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.821954484605087,0.8223069675624748
2031,3,0,0.9835900870730073,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.8279785809906292,0.8289143411967779
2032,3,0,0.9835900870730073,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.8279785809906292,0.8289143411967779
2033,3,0,0.9835900870730073,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.8279785809906292,0.8289143411967779
2034,3,0,0.9835900870730073,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.8279785809906292,0.8289143411967779
2035,3,0,0.9835900870730073,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.8279785809906292,0.8289143411967779
2036,3,0,0.9835900870730073,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.8279785809906292,0.8289143411967779
2037,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.8413654618473896,0.8422495362448051
2038,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.8413654618473896,0.8422495362448051
2039,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.8413654618473896,0.8422495362448051
2040,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.8413654618473896,0.8422495362448051
2041,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.8413654618473896,0.8422495362448051
2042,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.8413654618473896,0.8422495362448051
2043,3,0,0.9316811788345613,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.8172690763052208,0.8173185859744729
2044,3,0,0.9316811788345613,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.8172690763052208,0.8173185859744729
2045,3,0,0.9316811788345613,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.8172690763052208,0.8173185859744729
2046,3,0,0.9316811788345613,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.8172690763052208,0.8173185859744729
2047,3,0,0.9316811788345613,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.8172690763052208,0.8173185859744729
2048,3,0,0.9316811788345613,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.8172690763052208,0.8173185859744729
2049,3,0,0.9728734092431346,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.8326639892904953,0.8333090838546972
2050,3,0,0.9728734092431346,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.8326639892904953,0.8333090838546972
2051,3,0,0.9728734092431346,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.8326639892904953,0.8333090838546972
2052,3,0,0.9728734092431346,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.8326639892904953,0.8333090838546972
2053,3,0,0.9728734092431346,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.8326639892904953,0.8333090838546972
2054,3,0,0.9728734092431346,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.8326639892904953,0.8333090838546972
2055,3,0,0.999330207635633,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.8433734939759037,0.8447387891105275
2056,3,0,0.999330207635633,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.8433734939759037,0.8447387891105275
2057,3,0,0.999330207635633,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.8433734939759037,0.8447387891105275
2058,3,0,0.999330207635633,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.8433734939759037,0.8447387891105275
2059,3,0,0.999330207635633,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.8433734939759037,0.8447387891105275
2060,3,0,0.999330207635633,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.8433734939759037,0.8447387891105275
2061,3,0,0.9186202277294039,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.8165997322623829,0.8166607805841744
2062,3,0,0.9186202277294039,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.8165997322623829,0.8166607805841744
2063,3,0,0.9186202277294039,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.8165997322623829,0.8166607805841744
2064,3,0,0.9186202277294039,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.8165997322623829,0.8166607805841744
2065,3,0,0.9186202277294039,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.8165997322623829,0.8166607805841744
2066,3,0,0.9186202277294039,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.8165997322623829,0.8166607805841744
2067,3,0,0.9638312123241795,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.8266398929049531,0.8268229166666667
2068,3,0,0.9638312123241795,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.8266398929049531,0.8268229166666667
2069,3,0,0.9638312123241795,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.8266398929049531,0.8268229166666667
2070,3,0,0.9638312123241795,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.8266398929049531,0.8268229166666667
2071,3,0,0.9638312123241795,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.8266398929049531,0.8268229166666667
2072,3,0,0.9638312123241795,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.8266398929049531,0.8268229166666667
2073,3,0,0.992967180174146,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.8346720214190094,0.8352826230638811
2074,3,0,0.992967180174146,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.8346720214190094,0.8352826230638811
2075,3,0,0.992967180174146,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.8346720214190094,0.8352826230638811
2076,3,0,0.992967180174146,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.8346720214190094,0.8352826230638811
2077,3,0,0.992967180174146,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.8346720214190094,0.8352826230638811
2078,3,0,0.992967180174146,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.8346720214190094,0.8352826230638811
2079,3,0,0.9715338245144005,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.8232931726907631,0.8239164524629389
2080,3,0,0.978231748158071,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.8253012048192772,0.8256881227924073
2081,3,0,0.978231748158071,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.8253012048192772,0.8256881227924073
2082,3,0,0.978231748158071,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.8253012048192772,0.8256881227924073
2083,3,0,0.978231748158071,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.8253012048192772,0.8256881227924073
2084,3,0,0.978231748158071,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.8253012048192772,0.8256881227924073
2085,3,0,0.9969859343603483,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.8333333333333334,0.8339409896836116
2086,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.8380187416331994,0.8389396758622549
2087,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.8380187416331994,0.8389396758622549
2088,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.8380187416331994,0.8389396758622549
2089,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.8380187416331994,0.8389396758622549
2090,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.8380187416331994,0.8389396758622549
2091,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.8386880856760375,0.8397597772597774
2092,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.8380187416331994,0.8392474424379842
2093,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.8380187416331994,0.8392474424379842
2094,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.8380187416331994,0.8392474424379842
2095,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.8380187416331994,0.8392474424379842
2096,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.8380187416331994,0.8392474424379842
2097,3,0,0.9668452779638312,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.8306559571619813,0.830887206715936
2098,3,0,0.9681848626925653,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.8319946452476573,0.8323916664273612
2099,3,0,0.9681848626925653,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.8319946452476573,0.8323916664273612
2100,3,0,0.9681848626925653,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.8319946452476573,0.8323916664273612
2101,3,0,0.9681848626925653,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.8319946452476573,0.8323916664273612
2102,3,0,0.9681848626925653,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.8319946452476573,0.8323916664273612
2103,3,0,0.9969859343603483,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.8326639892904953,0.8334768129199923
2104,3,0,0.9956463496316142,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.8453815261044176,0.8462777354366489
2105,3,0,0.9956463496316142,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.8453815261044176,0.8462777354366489
2106,3,0,0.9956463496316142,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.8453815261044176,0.8462777354366489
2107,3,0,0.9956463496316142,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.8453815261044176,0.8462777354366489
2108,3,0,0.9956463496316142,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.8453815261044176,0.8462777354366489
2109,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.8420348058902276,0.842356365045673
2110,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.8319946452476573,0.8325993563033421
2111,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.8319946452476573,0.8325993563033421
2112,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.8319946452476573,0.8325993563033421
2113,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.8319946452476573,0.8325993563033421
2114,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.8319946452476573,0.8325993563033421
2115,3,0,0.955123911587408,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.8266398929049531,0.8268229166666667
2116,3,0,0.9594775619557937,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.8293172690763052,0.8297740948715371
2117,3,0,0.9594775619557937,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.8293172690763052,0.8297740948715371
2118,3,0,0.9594775619557937,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.8293172690763052,0.8297740948715371
2119,3,0,0.9594775619557937,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.8293172690763052,0.8297740948715371
2120,3,0,0.9594775619557937,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.8293172690763052,0.8297740948715371
2121,3,0,0.9886135298057602,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.8420348058902276,0.8426227388556764
2122,3,0,0.9896182183523108,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.8433734939759037,0.8440435197309925
2123,3,0,0.9896182183523108,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.8433734939759037,0.8440435197309925
2124,3,0,0.9896182183523108,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.8433734939759037,0.8440435197309925
